ID_OFERTA,PREDICTED_ID,PROBABILITY,NUMERO_PALABRAS
22f081c93847c182ff2112206d5f05,1634,0.9081365,46
1515e99b86439b94635c8763ae0a45,1634,0.13486075,45
8a63bd25fa4c78877edd08c364bec3,2063,0.7822732,15
dc727a9b9e4fb791fd38498ca90515,1454,0.9867101,26
fd217657104a51bf7f0fd1167eecfe,941,0.8042232,67
cd69427ca24e7e9494cec055162bdb,627,0.99999994,11
7e8361834c4473b5d1157e1ed425ae,1634,0.96983993,49
ab7a6876e441b896ed404d574a47f4,1634,0.9081365,46
9fd5ffeb5c4474bdbca8ca02e33adc,933,0.8423452,51
5169dfcf894f0082bcd87cd1e719bf,638,0.99996406,25
8779ac2bf246b897186f904da47674,2063,0.99999934,18
02b9e70eed4790a1fd469050d4e0b6,611,0.99999374,38
7140bf8e844ab6be23b0aacb806d03,980,0.18026085,34
8a8abd485f4b8b93296dd5498b069a,980,0.18026085,34
42da89ebf84af49f19485025e77e12,800,0.24695893,24
4cba204b874eeea75c3dcccef5f511,1634,0.44894123,27
bd7377281d42909c7ac8914d840884,1508,0.9863634,29
f0024f5a5d439eb2254e321c78cdd3,627,0.99996835,57
665b9479c143c08881bca09f102687,232,0.32067427,43
18dfe3a4c34d369ecdf12ec17bae8e,69,0.59565115,23
a0076e1fec4fb8adb410352ca2c698,1779,0.815008,20
bac60b203147d5ad99b3cb127fe2cc,613,0.8767315,4
686975f0e74ba5bee1eb4e9a3b7206,966,0.9970858,11
a47c186b1e41ec89bf829d6647dd92,426,0.92565554,31
5e37af4c0f494ca4ebd6b45dc6c48a,543,0.43336496,30
b020c8b28943eab8124f84557878af,426,0.2072426,49
2620451a5042afadcac298e527380d,426,0.93166316,46
a8a27dec014000b0ab350eccca26c0,66,0.27956772,37
f02ec0175141b793bef7fef2a9c348,800,0.4779615,15
b7dd9b550a4ac6b4a23d4da3660107,1454,0.9545056,32
ba2e80aa154f2eb9d56bf64ad69539,611,0.9999165,14
c3040e2fe84484b1bd29cfc0a17487,1634,0.86641,36
67e28f4eed440a923180ba7278b36b,1779,0.9999965,44
cb202bb7cc45bbbd82bdcdbf13384f,2063,0.8987669,27
b52b71115347b9b05179e095f2127b,1454,0.9894045,49
bc221b1fc64638a25d4e569a20fe90,1508,0.9767694,47
9f61d3324740f692b1571956aedada,1508,0.9938882,15
e87c61ac9e4604a81fdf43f8b787f3,1508,0.99995023,30
c2030a8f3e4708a212148e91a2e775,1517,0.14126621,41
d529b706a744d9ab90d4b1563d48a5,859,0.8483607,62
c0d795e9d2404ca4562f26cfd3f518,800,0.9850394,19
0e5d960dff448d9bf285fe73894f0e,1508,0.99634737,55
47cf6628fe4161a6885189df3ee1cf,1454,0.926629,40
b6e074d84a4c248d0c615131fdfdec,611,0.9897922,39
4e3f6ae6ea47c581cde76749a53fe8,966,0.99474984,47
a22d7f7cd24349ad1c9c1071d25bbc,1249,0.9283273,29
5fd84ee41f4c32b25c23855825b49c,627,0.999955,58
7c04a2bae54360b7cf59fc87acd483,426,0.93610686,63
a13014bef44e1587b540fb87d425d2,426,0.59687847,30
e154335e654228ac06e8b7e5ef19ac,2063,0.99979997,27
2373d8a4a24a39872da9361fe1d557,878,0.9989179,49
1dc0c4a7e745b3b78def34a41276bb,631,0.8059985,18
9e0dcb017844a8b5572524a432f252,426,0.27816302,19
e9bdce9ee1450db5081bbb9f25d539,426,0.32507148,52
72a02de2d845d4a5974e28b61696a3,426,0.5323558,103
51fe9b3c714adbb611d4f5624bf9d1,1493,0.99999946,31
23b22f62f348e7a20c6a514bc0301d,69,0.8856598,33
e2f5fcc1324bf28bb52c832f1eae5f,1508,0.9999991,52
27dc1325ea434496aded8fb72c3e6f,1508,0.49659264,33
7ecbb9168d4df487e9804a2a258b39,1634,0.9298842,39
4a0db741c64fdf8457b0571c043e09,800,0.67248714,36
239511485c4b6a9644c3821bf78bc0,2063,0.70949566,25
b3c08f01984a3fbfc6d477bbd6b32d,936,0.14214063,28
202eddf24948689f860b2cc5f628ac,599,0.9993986,71
2161db55f04cc7ae204a208c112515,1442,0.99999994,18
dcfd2e383a4f15ae31eaf3d586f3ab,1634,0.9119571,24
9d3292fc5f40cdaeddfa197b1be035,561,0.4078681,35
6f479a272846ba8fc20b5768b6cec5,1454,0.99999994,32
5e73803e1347c7bea8080eb3bbce9d,936,0.60855126,39
a18826465649eaaf365d0c56b30a9c,426,0.9987991,27
16aac5b8b7418a9879ae2d2abaf612,1779,0.8803742,49
817e73c7db4b0caa4f7f6cc76d6efd,2063,0.99989265,15
63dcdb88bb4a37b655783f6a3e52f2,869,0.9906738,43
18b22c66014aa8b542c9f46b5546e1,966,0.093825914,26
208c8f20a0484fa873a35c4a51b743,790,0.53071856,32
2499efb46844c99f2c1a6a7bd31133,1331,0.5665946,59
8491ba2f144bef9d2ddc5364286c26,427,0.5410856,18
c3e9b0cb20423c9c986de7abb972ca,66,0.5793904,34
c920a4ea054e5e96b18a669f16c964,611,0.99969184,30
701916edce41f0a64df90998c6f02e,631,0.5260131,37
e08f5543204edca626ae8f4fcd959f,2063,0.99998814,16
374d56a38c427a9f8511642e6bfe00,426,0.9318897,25
e0b2c76abe49ed80c64948b2c574d2,1331,0.4382833,57
9b4841201549d39ec5f5ff37da4c26,1454,0.86407405,57
025064f82c4249b2f44f9ca6727f3c,2063,0.9999954,39
a4acc8d66b4996a46c6c39a2013f9e,719,0.45086366,29
fa06e23f3e41a2bbfa2c4883945362,791,0.9734774,51
18361364ee42bbb0dd146524266204,1508,0.99792594,43
a3f74ac2684f40a32f04e787e9c8fb,859,0.7075482,42
9004021676462f85832c5b7a55ba07,928,0.9781741,42
597d22d0604fd0beeb9c0172537fc8,426,0.28934833,28
51b85e1c724f3281ebc383a74d3d35,1176,0.9295638,37
bf9cb7ceff449bbaf67af22303061b,928,0.99999386,46
79cb06d92b4b1dbea8262a3b8cd2a5,859,0.41327637,53
021716211d431f87632c8e7a818703,127,0.98598343,27
c904f88c404d3597ef3a057ffd2159,627,0.99999994,14
d69a2f7d9740729e3022f2550f937e,1517,0.3974668,64
a088a406714ad0b6127adc63108a88,1508,0.9602619,45
fd816b12424bccac6863d111a36771,73,0.43188035,49
e0a28660d940368a67a9e358bf4d9c,625,0.9984205,25
162400368b4dc787e2346893d58c98,1508,0.48891625,7
f68988ee684597beec7247019e1887,933,0.9785994,10
b322e31539436dae303603488c2369,627,0.99999994,19
6e11efa7db4a2eb64724431eea14c7,1176,0.72424114,44
f4090b9a544fb19f3243acba48a8bb,1249,0.94521976,32
7ecae9e0eb4e2d9b8a077b91ff0a6b,1779,0.82410586,27
56156d416241d29d51c9428d28b118,1508,0.99734586,25
9d2761a1564ed2919161c1de2886ba,426,0.99933785,18
5243f4a5a642209cea8b36690dca83,1508,0.99993724,58
8dc31533bb4e89b68be46cff3c8903,317,0.5786033,40
e16259be51481092f5666133ba55da,862,0.9826606,70
c13a5b9c4c408aa929aad0d70c0d33,863,0.9964203,25
df1fcf272d44c2b57b0a1aaf0a6d80,863,0.9964203,25
43cc1cfa4541b4b3c3803e7f4c07b5,446,0.365452,51
79742d95c0457aa99912208cd01419,559,0.2981659,42
92a34b00084fe99f8fda27bf6f4168,985,0.6316911,37
c36f08313f4a3ab006d9ee603bbe62,2063,0.99999994,12
bcb9b5a6a8404bb459102e9c398a67,1984,0.97565806,11
c976acd4594ad4a82358f3a8592199,978,0.99842787,16
966ce997a145e5b33a4dd99e280d41,1374,0.56127125,35
3a0b65e89c406b80fac7210491a94d,426,0.40371704,36
03009534924b7c94cd302bdbf63ded,788,0.32913247,61
e690206eb74afc80fec6bef7e0d3dc,1454,0.92770773,31
67bf8bde7248919390b55eb68a8f3b,426,0.91950804,26
1632a774794e17bc46a9187e43fa0d,1162,0.17538607,33
f3f821576444b3800c0055a9081554,543,0.70982796,21
280a0e7b354032a3d8f3585fd6418e,143,0.8257622,40
ee9d930860451ca51e027859598627,611,0.8057714,18
e30f527f25499fa39a5ceb3ad163e2,881,0.8008468,48
00a2499bed4610a5ffb63a834070c2,1270,0.23687868,63
9ac637c5c74c8096fd413d74471d9a,1034,0.30512598,8
42a9da35f74d169857db39e3dc4aa5,1779,0.99993557,63
d68cd66f32489f933328606605950a,978,0.9999984,36
3a475f2cdb4b979a0a6b401ec4e94e,1270,0.86400974,25
67cace78a046bd98d409b1a03dff1c,1508,0.8698191,30
a98591ca744e93bea3dbca6348ae6f,788,0.62913495,58
3df76f222b487aa7ad368e5f8d21df,426,0.9892364,61
95f012e5a54b958cf1e0e3ccb2c52c,69,0.6352359,24
4fdf64b9634c62ab7d48fe826c142f,426,0.6517367,35
112e88301a4957955d2642990dfe97,1508,0.60730463,29
5918a46d8f4b8fbcb4bae7ca7431c2,631,0.9428306,20
470294f28045ec888d9bb3cc7db7a2,936,0.1122921,63
28fd0d49934835ae82a525d6566d52,935,0.97646904,61
bbff6091204831a85664b748477f27,611,0.99999994,16
5649f72a6f43f7a54016d43a5a826d,426,0.19165583,30
3ba9e3fcf74056957b43fc33fc9ded,66,0.12028119,66
451ebb2d8843299c0c1afa0db232b9,1273,0.67467064,60
00b561ac2b449c97f3d7679a793e66,2063,0.71227074,4
fd4c4ca05b497e93c27e582a3987b6,936,0.6343735,8
4406b7385547f585919e2c77fc092e,426,0.61570597,83
59badc0fb2422d92a802457ce5fc18,627,0.99999994,50
565282991c4a47b3f87ef915bf93ea,2063,0.99566,32
d57bdf817d46c886934eab13c4ae89,822,0.6984455,32
b27e24077546f3b56076593933c14d,69,0.6023177,52
e42a4b2dba4a6ea87f807389da15c0,127,0.37241107,60
62aeae2b144ee3a148ef7cdd26505b,822,0.7610783,19
c4d760864640bda5ce4509f2d59e24,1852,0.879612,38
fc934edcf94238a04fd7569726c95d,2063,0.82048607,34
50ca49f9374f6db2c07438d8618947,1508,0.9999998,50
f1a2653b0e4a2a860e5303ef9f6c06,446,0.6033707,40
c338d16dda4912ade902e1fa808f80,941,0.4955202,37
d6b12053fe4baf91630952ba8bc7ad,1493,0.6175605,71
cc3118f779423fb323cfd9f8481769,1508,0.9999972,21
9dd22707274bd1be2fb947682e290f,612,0.9160985,15
2b1bc5bc1e416e9692f4ac7ded4d19,1508,0.54383475,43
92d2ffd9034a64913fbbedb638f4d8,936,0.8035226,73
babbdf642e413db3bbdde0fcbf7375,1508,0.9998881,13
deb982105342f698559047d5b46bf3,543,0.62594676,51
533f6c49834eed9e8c897b800ff70a,1508,0.999994,9
909aba07c84a1eb0be444a49229949,1804,0.8773534,70
fdbfd7e6f247d68e33893247c2028c,936,0.8189553,48
6a782d259d40c18950993d270b2ab8,127,0.55660003,62
b9302f501c4755a7d3207bdb8f164b,2060,0.16315183,68
d54888383e48879c9bc0b1c5cbee78,426,0.4936421,14
91b839b93548e2b703ed0c04106a46,426,0.08867341,68
7de74603e7450db45853acb0770ed0,1844,0.47797036,30
4e49fc0c52400e98fc6fecb4108b31,1433,0.64831936,46
9d60900f14438290a4e5a0e6961715,426,0.37412658,27
636aaaa1594a59b23b482cd0a4af9c,2063,0.9811806,25
05c54da2db4509b3b3a85daa676b21,2063,0.9999954,39
32de9daf5e4da7acd8124fc14dbcfa,1885,0.9543509,27
d33e0c191a460ab54ec641712ab116,1508,0.99999994,45
20a87a104849c3b14c9495bb8035d9,251,0.5408571,47
6b34db69f64ae1bfe955bc494b1df4,41,0.8519425,22
92cd05b834473d82894e9188750b75,719,0.68537277,34
a5dc7cc66340e7929f65db0bd8ccb8,859,0.5744234,45
65797153f14b1da6d5bf637366b687,561,0.99257183,46
5851aee5664dceb3a002285c7e12b6,1844,0.3137073,57
3405cda1f74d71baf1b11f550fb18e,523,0.30490705,38
50886d919e460a93f8d324728565cb,631,0.6525242,32
c09d6e88814374a1cecc3028eb81fa,1779,0.67446643,42
5b073fdb3a458bb7cabaa72dd4760e,1517,0.45142087,37
bc66081b3642ebb42d6e9a7a44ac03,1454,0.9944943,31
b6d23a988a407e9258c47f26e906b6,127,0.9319476,25
c95c3bdbe345cd8e1233a8cd7f6a22,1508,0.99994487,41
39875ac5a246cc8c096f0a805447ab,613,0.6313733,11
6baefca1a34ac1b86f69c9bd321249,1508,0.99999994,49
bdc5a1e6184e9389351cd3078f8ae6,1270,0.24874216,30
fc19375f8245b992cd550209389c94,50,0.7449313,53
a1a509080e47048ada1cad1bc4b8d4,1508,0.23002712,48
f716e557a24c9b84bbaa249cd28314,2063,0.9999954,39
bc1797ae96494d8297e79db519d2b4,2063,0.99566,32
5a6564d673442fafe113f7ecf1c0f3,985,0.48206037,36
796e96d70548bd8cf35c72fa8e251a,719,0.7701198,38
1e56a6b1544380a5b4e4ab98ed109b,862,0.9919689,33
d8cf094a8543a791a08852bf494205,791,0.15863572,35
4271fd09b24a5f9687b4850a800b09,1493,0.8375361,57
182f0825084787a39297b7f9b35d94,1852,0.48416132,43
bb889ce553483fb53668fed2daeee3,936,0.9603031,54
f6a6cbde77485d8050188d8a2f100d,936,0.2385789,39
e596c4c36748088a63117f27ca299e,1634,0.9024581,23
f43f8cf10449cba3627e1edb56e484,800,0.94239026,47
5d327c09a548d5beb13c25f9e54b72,127,0.3042982,45
34766b4ed1402091af2a2a2afe605c,936,0.7319885,30
030a86ccf6439b942e603612cb2766,427,0.4116279,56
20c101f38346a8b52cc0a323635214,426,0.39853483,34
78dfe18e8c46228067650e2679c482,1286,0.98326385,38
